DateTime,gate_open,flow
18/07/2025 09:00,0.0,0.0
18/07/2025 10:00,0.0,0.0
18/07/2025 11:00,0.0,0.0
18/07/2025 12:00,0.0,0.0
18/07/2025 13:00,0.0,0.0
18/07/2025 14:00,0.0,0.0
18/07/2025 15:00,0.0,0.0
18/07/2025 16:00,0.0,0.0
18/07/2025 17:00,0.0,0.0
18/07/2025 18:00,0.0,0.0
18/07/2025 19:00,0.0,0.0
18/07/2025 20:00,0.0,0.0
18/07/2025 21:00,0.0,0.0
18/07/2025 22:00,0.0,0.0
18/07/2025 23:00,0.0,0.0
19/07/2025 00:00,0.0,0.0
19/07/2025 01:00,0.0,0.0
19/07/2025 02:00,0.0,0.0
19/07/2025 03:00,0.0,0.0
19/07/2025 04:00,0.0,0.0
19/07/2025 05:00,0.0,0.0
19/07/2025 06:00,0.0,0.0
19/07/2025 07:00,0.0,0.0
19/07/2025 08:00,0.0,0.0
19/07/2025 09:00,0.0,0.0
19/07/2025 10:00,0.0,0.0
19/07/2025 11:00,0.0,0.0
19/07/2025 12:00,0.0,0.0
19/07/2025 13:00,0.0,0.0
19/07/2025 14:00,0.0,0.0
19/07/2025 15:00,0.0,0.0
19/07/2025 16:00,0.0,0.0
19/07/2025 17:00,0.0,0.0
19/07/2025 18:00,0.0,0.0
19/07/2025 19:00,0.0,0.0
19/07/2025 20:00,0.0,0.0
19/07/2025 21:00,0.0,0.0
19/07/2025 22:00,0.0,0.0
19/07/2025 23:00,0.0,0.0
20/07/2025 00:00,0.0,0.0
20/07/2025 01:00,0.0,0.0
20/07/2025 02:00,0.0,0.0
20/07/2025 03:00,0.0,0.0
20/07/2025 04:00,0.0,0.0
20/07/2025 05:00,0.0,0.0
20/07/2025 06:00,0.0,0.0
20/07/2025 07:00,0.0,0.0
20/07/2025 08:00,0.0,0.0
20/07/2025 09:00,0.0,0.0
20/07/2025 10:00,0.0,0.0
20/07/2025 11:00,0.0,0.0
20/07/2025 12:00,0.0,0.0
20/07/2025 13:00,0.0,0.0
20/07/2025 14:00,0.0,0.0
20/07/2025 15:00,0.0,0.0
20/07/2025 16:00,0.0,0.0
20/07/2025 17:00,0.0,0.0
20/07/2025 18:00,0.0,0.0
20/07/2025 19:00,0.0,0.0
20/07/2025 20:00,0.0,0.0
20/07/2025 21:00,0.0,0.0
20/07/2025 22:00,0.0,0.0
20/07/2025 23:00,0.0,0.0
21/07/2025 00:00,0.0,0.0
21/07/2025 01:00,0.0,0.0
21/07/2025 02:00,0.0,0.0
21/07/2025 03:00,0.0,0.0
21/07/2025 04:00,0.0,0.0
21/07/2025 05:00,0.0,0.0
21/07/2025 06:00,0.0,0.0
21/07/2025 07:00,0.0,0.0
21/07/2025 08:00,0.0,0.0
21/07/2025 09:00,0.0,0.0
21/07/2025 10:00,0.0,0.0
21/07/2025 11:00,0.0,0.0
21/07/2025 12:00,0.0,0.0
21/07/2025 13:00,0.0,0.0
21/07/2025 14:00,0.0,0.0
21/07/2025 15:00,0.0,0.0
21/07/2025 16:00,0.0,0.0
21/07/2025 17:00,0.0,0.0
21/07/2025 18:00,0.0,0.0
21/07/2025 19:00,0.0,0.0
21/07/2025 20:00,0.0,0.0
21/07/2025 21:00,0.0,0.0
21/07/2025 22:00,0.0,0.0
21/07/2025 23:00,0.0,0.0
22/07/2025 00:00,0.0,0.0
22/07/2025 01:00,0.0,0.0
22/07/2025 02:00,0.0,0.0
22/07/2025 03:00,0.0,0.0
22/07/2025 04:00,0.0,0.0
22/07/2025 05:00,0.0,0.0
22/07/2025 06:00,0.0,0.0
22/07/2025 07:00,0.0,0.0
22/07/2025 08:00,0.0,0.0
22/07/2025 09:00,0.0,0.0
22/07/2025 10:00,0.0,0.0
22/07/2025 11:00,0.0,0.0
22/07/2025 12:00,0.0,0.0
22/07/2025 13:00,0.0,0.0
22/07/2025 14:00,0.0,0.0
22/07/2025 15:00,0.0,0.0
22/07/2025 16:00,0.0,0.0
22/07/2025 17:00,0.0,0.0
22/07/2025 18:00,0.0,0.0
22/07/2025 19:00,0.0,0.0
22/07/2025 20:00,0.0,0.0
22/07/2025 21:00,0.0,0.0
22/07/2025 22:00,0.0,0.0
22/07/2025 23:00,0.0,0.0
23/07/2025 00:00,0.0,0.0
23/07/2025 01:00,0.0,0.0
23/07/2025 02:00,0.0,0.0
23/07/2025 03:00,0.0,0.0
23/07/2025 04:00,0.0,0.0
23/07/2025 05:00,0.0,0.0
23/07/2025 06:00,0.0,0.0
23/07/2025 07:00,0.0,0.0
23/07/2025 08:00,0.0,0.0
23/07/2025 09:00,0.0,0.0
23/07/2025 10:00,0.0,0.0
23/07/2025 11:00,0.0,0.0
23/07/2025 12:00,0.0,0.0
23/07/2025 13:00,0.0,0.0
23/07/2025 14:00,0.0,0.0
23/07/2025 15:00,0.0,0.0
23/07/2025 16:00,0.0,0.0
23/07/2025 17:00,0.0,0.0
23/07/2025 18:00,0.0,0.0
23/07/2025 19:00,0.0,0.0
23/07/2025 20:00,0.0,0.0
23/07/2025 21:00,0.0,0.0
23/07/2025 22:00,0.0,0.0
23/07/2025 23:00,0.0,0.0
24/07/2025 00:00,0.0,0.0
24/07/2025 01:00,0.0,0.0
24/07/2025 02:00,0.0,0.0
24/07/2025 03:00,0.0,0.0
24/07/2025 04:00,0.0,0.0
24/07/2025 05:00,0.0,0.0
24/07/2025 06:00,0.0,0.0
24/07/2025 07:00,0.0,0.0
24/07/2025 08:00,0.0,0.0
24/07/2025 09:00,0.0,0.0
24/07/2025 10:00,0.0,0.0
24/07/2025 11:00,0.0,0.0
24/07/2025 12:00,0.0,0.0
24/07/2025 13:00,0.0,0.0
24/07/2025 14:00,0.0,0.0
24/07/2025 15:00,0.0,0.0
24/07/2025 16:00,0.0,0.0
24/07/2025 17:00,0.0,0.0
24/07/2025 18:00,0.0,0.0
24/07/2025 19:00,0.0,0.0
24/07/2025 20:00,6.61714982986,784.887512207
24/07/2025 21:00,6.56714963913,510.591247559
24/07/2025 22:00,6.51714944839,383.934356689
24/07/2025 23:00,6.4671497345,305.646057129
25/07/2025 00:00,6.41714954376,254.41444397
25/07/2025 01:00,6.36714935303,220.231338501
25/07/2025 02:00,6.31714916229,196.645401001
25/07/2025 03:00,6.26714897156,179.872329712
25/07/2025 04:00,6.21714830399,167.338180542
25/07/2025 05:00,6.16714811325,157.355209351
25/07/2025 06:00,6.11714839935,149.124053955
25/07/2025 07:00,6.06714820862,142.173675537
25/07/2025 08:00,6.01714801788,136.177352905
25/07/2025 09:00,5.96714782715,130.954650879
25/07/2025 10:00,5.91714763641,126.211143494
25/07/2025 11:00,5.86714696884,121.837974548
25/07/2025 12:00,5.81714677811,117.749732971
25/07/2025 13:00,5.76714611053,113.94947052
25/07/2025 14:00,5.7171459198,110.406585693
25/07/2025 15:00,5.6671462059,107.154006958
25/07/2025 16:00,5.61714601517,104.042373657
25/07/2025 17:00,5.56714582443,101.354728699
25/07/2025 18:00,5.5171456337,98.4865264893
25/07/2025 19:00,5.46714544296,95.7532043457
25/07/2025 20:00,5.41714477539,93.1614074707
25/07/2025 21:00,5.36714458466,90.7066802979
25/07/2025 22:00,5.31714391708,88.4194488525
25/07/2025 23:00,5.26714372635,86.2062988281
26/07/2025 00:00,5.21714401245,84.0830764771
26/07/2025 01:00,5.16714382172,82.055480957
26/07/2025 02:00,5.11714363098,80.1112136841
26/07/2025 03:00,5.06714344025,78.262298584
26/07/2025 04:00,5.01714324951,76.5152359009
26/07/2025 05:00,4.96714258194,74.8666381836
26/07/2025 06:00,4.9171423912,73.3233108521
26/07/2025 07:00,4.86714220047,71.8823394775
26/07/2025 08:00,4.81714200974,70.5339050293
26/07/2025 09:00,4.767141819,69.2530975342
26/07/2025 10:00,4.71714162827,68.045249939
26/07/2025 11:00,4.66714143753,66.9171981812
26/07/2025 12:00,4.6171412468,65.8692169189
26/07/2025 13:00,4.56714105606,65.1315155029
26/07/2025 14:00,4.51714086533,64.1944351196
26/07/2025 15:00,4.46714067459,63.3037757874
26/07/2025 16:00,4.41714048386,62.5043640137
26/07/2025 17:00,4.36714029312,61.7872276306
26/07/2025 18:00,4.31714010239,61.144859314
26/07/2025 19:00,4.26713991165,60.5666313171
26/07/2025 20:00,4.21713972092,60.053062439
26/07/2025 21:00,4.16713953018,59.5986824036
26/07/2025 22:00,4.11713933945,59.2007522583
26/07/2025 23:00,4.06713914871,58.858833313
27/07/2025 00:00,4.01713895798,58.5672798157
27/07/2025 01:00,3.96713900566,58.3268356323
27/07/2025 02:00,3.91713905334,58.1315078735
27/07/2025 03:00,3.86713910103,57.980796814
27/07/2025 04:00,3.81713914871,57.8729095459
27/07/2025 05:00,3.7671391964,57.8024597168
27/07/2025 06:00,3.71713924408,57.7693023682
27/07/2025 07:00,3.66713929176,57.770866394
27/07/2025 08:00,3.61713933945,57.8053474426
27/07/2025 09:00,3.56713938713,57.8680343628
27/07/2025 10:00,3.51713943481,57.9601631165
27/07/2025 11:00,3.4671394825,58.0768661499
27/07/2025 12:00,3.41713953018,58.217086792
27/07/2025 13:00,3.36713957787,58.3812866211
27/07/2025 14:00,3.31713962555,58.5645751953
27/07/2025 15:00,3.26713967323,58.7654685974
27/07/2025 16:00,3.21713972092,58.9838256836
27/07/2025 17:00,3.1671397686,59.2166442871
27/07/2025 18:00,3.11713981628,59.4632568359
27/07/2025 19:00,3.06713986397,59.721206665
27/07/2025 20:00,3.01713991165,59.9898300171
27/07/2025 21:00,2.96713995934,60.266330719
27/07/2025 22:00,2.91714000702,60.5497970581
27/07/2025 23:00,2.8671400547,60.8394432068
28/07/2025 00:00,2.81714010239,61.1332778931
28/07/2025 01:00,2.76714015007,61.4288711548
28/07/2025 02:00,2.71714019775,61.7292671204
28/07/2025 03:00,2.66714024544,62.0291023254
28/07/2025 04:00,2.61714029312,62.3264923096
28/07/2025 05:00,2.56714034081,62.6256599426
28/07/2025 06:00,2.51714038849,62.9206085205
