DateTime,gate_open,flow
20/07/2025 17:00,1.94980716705,258.939300537
20/07/2025 18:00,1.91648232937,255.833999634
20/07/2025 19:00,1.88315749168,252.322540283
20/07/2025 20:00,1.88315749168,251.463409424
20/07/2025 21:00,1.849832654,247.984588623
20/07/2025 22:00,1.849832654,247.319778442
20/07/2025 23:00,1.849832654,246.089736938
21/07/2025 00:00,1.81650769711,243.214477539
21/07/2025 01:00,1.81650769711,242.362487793
21/07/2025 02:00,1.78318285942,239.067993164
21/07/2025 03:00,1.78318285942,238.586471558
21/07/2025 04:00,1.78318285942,237.478485107
21/07/2025 05:00,1.74985802174,234.571731567
21/07/2025 06:00,1.74985802174,233.942703247
21/07/2025 07:00,1.74985802174,232.746261597
21/07/2025 08:00,1.71653318405,230.005111694
21/07/2025 09:00,1.71653318405,229.307907104
21/07/2025 10:00,1.71653318405,228.08416748
21/07/2025 11:00,1.68320834637,225.522583008
21/07/2025 12:00,1.68320834637,224.679336548
21/07/2025 13:00,1.64988350868,221.336120605
21/07/2025 14:00,1.64988350868,221.009658813
21/07/2025 15:00,1.64988350868,220.071060181
21/07/2025 16:00,1.616558671,216.965423584
21/07/2025 17:00,1.616558671,216.485778809
21/07/2025 18:00,1.616558671,215.453430176
21/07/2025 19:00,1.5832337141,212.44442749
21/07/2025 20:00,1.5832337141,211.91065979
21/07/2025 21:00,1.5832337141,210.810470581
21/07/2025 22:00,1.54990887642,207.876083374
21/07/2025 23:00,1.54990887642,207.303833008
22/07/2025 00:00,1.54990887642,206.125396729
22/07/2025 01:00,1.51658403873,203.344085693
22/07/2025 02:00,1.51658403873,202.635955811
22/07/2025 03:00,1.51658403873,201.418029785
22/07/2025 04:00,1.48325920105,198.804046631
22/07/2025 05:00,1.48325920105,197.908615112
22/07/2025 06:00,1.44993436337,194.817306519
22/07/2025 07:00,1.31663429737,175.441223145
22/07/2025 08:00,1.249984622,166.095169067
22/07/2025 09:00,1.21665978432,162.225860596
22/07/2025 10:00,1.18333494663,158.628173828
22/07/2025 11:00,1.18333494663,158.118728638
22/07/2025 12:00,1.18333494663,157.182830811
22/07/2025 13:00,1.15001022816,154.805648804
22/07/2025 14:00,1.15001022816,154.501876831
22/07/2025 15:00,1.15001022816,153.893630981
22/07/2025 16:00,1.15001022816,153.262145996
22/07/2025 17:00,1.11668539047,150.351623535
22/07/2025 18:00,1.11668539047,150.711578369
22/07/2025 19:00,1.11668539047,150.579025269
22/07/2025 20:00,1.11668539047,150.216781616
22/07/2025 21:00,1.11668539047,149.808578491
22/07/2025 22:00,1.11668539047,149.362976074
22/07/2025 23:00,1.11668539047,148.909423828
23/07/2025 00:00,1.11668539047,148.456283569
23/07/2025 01:00,1.083360672,146.178970337
23/07/2025 02:00,1.083360672,146.51399231
23/07/2025 03:00,1.083360672,146.320602417
23/07/2025 04:00,1.083360672,146.024490356
23/07/2025 05:00,1.083360672,145.663757324
23/07/2025 06:00,1.083360672,145.267852783
23/07/2025 07:00,1.083360672,144.854614258
23/07/2025 08:00,1.083360672,144.426620483
23/07/2025 09:00,1.083360672,143.984985352
23/07/2025 10:00,1.05003595352,141.806655884
23/07/2025 11:00,1.05003595352,142.062850952
23/07/2025 12:00,1.05003595352,141.844711304
23/07/2025 13:00,1.05003595352,141.532943726
23/07/2025 14:00,1.05003595352,141.157424927
23/07/2025 15:00,1.05003595352,140.74432373
23/07/2025 16:00,1.05003595352,140.314910889
23/07/2025 17:00,1.05003595352,139.874832153
23/07/2025 18:00,1.01671111584,136.973556519
23/07/2025 19:00,1.01671111584,137.493606567
23/07/2025 20:00,1.01671111584,137.553833008
23/07/2025 21:00,1.01671111584,137.30569458
23/07/2025 22:00,1.01671111584,136.983566284
23/07/2025 23:00,1.01671111584,136.599472046
24/07/2025 00:00,1.01671111584,136.191741943
24/07/2025 01:00,1.01671111584,135.768783569
24/07/2025 02:00,1.01671111584,135.340194702
24/07/2025 03:00,0.983386337757,132.774368286
24/07/2025 04:00,0.983386337757,133.139526367
24/07/2025 05:00,0.983386337757,133.10609436
24/07/2025 06:00,0.983386337757,132.863021851
24/07/2025 07:00,0.983386337757,132.557006836
24/07/2025 08:00,0.983386337757,132.200332642
24/07/2025 09:00,0.983386337757,131.822006226
24/07/2025 10:00,0.983386337757,131.434677124
24/07/2025 11:00,0.983386337757,131.040679932
24/07/2025 12:00,0.983386337757,130.643096924
24/07/2025 13:00,0.950061559677,128.558822632
24/07/2025 14:00,0.950061559677,128.790725708
24/07/2025 15:00,0.950061559677,128.639877319
24/07/2025 16:00,0.950061559677,128.398788452
24/07/2025 17:00,0.950061559677,128.09475708
24/07/2025 18:00,0.916736781597,126.037147522
24/07/2025 19:00,0.883412003517,124.426811218
24/07/2025 20:00,0.850087225437,122.65927887
24/07/2025 21:00,0.816762447357,120.5493927
24/07/2025 22:00,0.816762447357,121.870979309
24/07/2025 23:00,0.783437669277,119.247459412
25/07/2025 00:00,0.783437669277,120.569564819
25/07/2025 01:00,0.783437669277,121.314239502
25/07/2025 02:00,0.783437669277,121.940193176
25/07/2025 03:00,0.783437669277,122.509849548
25/07/2025 04:00,0.716788113117,115.885124207
25/07/2025 05:00,0.716788113117,116.825576782
25/07/2025 06:00,0.716788113117,117.433753967
25/07/2025 07:00,0.716788113117,118.126144409
25/07/2025 08:00,0.716788113117,119.058074951
25/07/2025 09:00,0.716788113117,119.75440979
25/07/2025 10:00,0.650138497353,112.10849762
25/07/2025 11:00,0.716788113117,121.020507812
25/07/2025 12:00,0.650138497353,113.502853394
25/07/2025 13:00,0.650138497353,114.148757935
25/07/2025 14:00,0.650138497353,114.54977417
25/07/2025 15:00,0.650138497353,115.163619995
25/07/2025 16:00,0.650138497353,115.641746521
25/07/2025 17:00,0.650138497353,116.384994507
25/07/2025 18:00,0.650138497353,117.069702148
25/07/2025 19:00,0.650138497353,117.431373596
25/07/2025 20:00,0.650138497353,117.957778931
25/07/2025 21:00,0.583488941193,109.13633728
25/07/2025 22:00,0.650138497353,118.979660034
25/07/2025 23:00,0.583488941193,110.283508301
26/07/2025 00:00,0.583488941193,110.828353882
26/07/2025 01:00,0.583488941193,111.162742615
26/07/2025 02:00,0.583488941193,111.361785889
26/07/2025 03:00,0.583488941193,111.866714478
26/07/2025 04:00,0.583488941193,112.234024048
26/07/2025 05:00,0.583488941193,112.791488647
26/07/2025 06:00,0.583488941193,113.154327393
26/07/2025 07:00,0.583488941193,113.799438477
26/07/2025 08:00,0.583488941193,114.254936218
26/07/2025 09:00,0.583488941193,114.514251709
26/07/2025 10:00,0.583488941193,114.699234009
26/07/2025 11:00,0.583488941193,114.939712524
26/07/2025 12:00,0.516839265823,104.755996704
26/07/2025 13:00,0.583488941193,115.901489258
26/07/2025 14:00,0.516839265823,105.482757568
26/07/2025 15:00,0.583488941193,116.738777161
26/07/2025 16:00,0.516839265823,106.180725098
26/07/2025 17:00,0.516839265823,106.742744446
26/07/2025 18:00,0.516839265823,107.135345459
26/07/2025 19:00,0.516839265823,107.371711731
26/07/2025 20:00,0.516839265823,107.545578003
26/07/2025 21:00,0.516839265823,107.666877747
26/07/2025 22:00,0.516839265823,107.754867554
26/07/2025 23:00,0.516839265823,107.82257843
27/07/2025 00:00,0.516839265823,108.403511047
27/07/2025 01:00,0.516839265823,108.744789124
27/07/2025 02:00,0.516839265823,108.888458252
27/07/2025 03:00,0.516839265823,109.1590271
27/07/2025 04:00,0.516839265823,109.462181091
27/07/2025 05:00,0.516839265823,109.609184265
27/07/2025 06:00,0.516839265823,109.797317505
27/07/2025 07:00,0.516839265823,110.358856201
27/07/2025 08:00,0.516839265823,110.327804565
27/07/2025 09:00,0.516839265823,110.588935852
27/07/2025 10:00,0.516839265823,110.916526794
27/07/2025 11:00,0.516839265823,111.133262634
27/07/2025 12:00,0.516839265823,111.389411926
27/07/2025 13:00,0.516839265823,111.575363159
27/07/2025 14:00,0.516839265823,111.711669922
27/07/2025 15:00,0.516839265823,111.82673645
27/07/2025 16:00,0.516839265823,111.919502258
27/07/2025 17:00,0.516839265823,112.000305176
27/07/2025 18:00,0.516839265823,112.071388245
27/07/2025 19:00,0.516839265823,112.136894226
27/07/2025 20:00,0.516839265823,112.1978302
27/07/2025 21:00,0.516839265823,112.256835938
27/07/2025 22:00,0.516839265823,112.312240601
27/07/2025 23:00,0.516839265823,112.367080688
28/07/2025 00:00,0.516839265823,112.422485352
28/07/2025 01:00,0.516839265823,112.478767395
28/07/2025 02:00,0.516839265823,112.535469055
28/07/2025 03:00,0.516839265823,112.594619751
28/07/2025 04:00,0.516839265823,112.655601501
28/07/2025 05:00,0.516839265823,112.718902588
28/07/2025 06:00,0.516839265823,112.787010193
28/07/2025 07:00,0.516839265823,112.857025146
28/07/2025 08:00,0.516839265823,112.933303833
28/07/2025 09:00,0.516839265823,113.013587952
28/07/2025 10:00,0.516839265823,113.10017395
28/07/2025 11:00,0.516839265823,113.193023682
28/07/2025 12:00,0.516839265823,113.289024353
28/07/2025 13:00,0.516839265823,113.393501282
28/07/2025 14:00,0.516839265823,113.210014343
28/07/2025 15:00,0.516839265823,113.167480469
28/07/2025 16:00,0.516839265823,112.908164978
28/07/2025 17:00,0.516839265823,112.739738464
28/07/2025 18:00,0.516839265823,112.73184967
28/07/2025 19:00,0.516839265823,112.701873779
28/07/2025 20:00,0.516839265823,112.510658264
28/07/2025 21:00,0.516839265823,112.413803101
28/07/2025 22:00,0.516839265823,112.183532715
28/07/2025 23:00,0.516839265823,111.855361938
29/07/2025 00:00,0.516839265823,111.672424316
29/07/2025 01:00,0.516839265823,111.594444275
29/07/2025 02:00,0.516839265823,111.587341309
29/07/2025 03:00,0.516839265823,111.624382019
29/07/2025 04:00,0.583488941193,122.958786011
29/07/2025 05:00,0.516839265823,111.176383972
29/07/2025 06:00,0.583488941193,122.316055298
29/07/2025 07:00,0.516839265823,110.716003418
29/07/2025 08:00,0.583488941193,121.546951294
29/07/2025 09:00,0.583488941193,121.12802124
29/07/2025 10:00,0.583488941193,120.867927551
29/07/2025 11:00,0.583488941193,120.778320312
29/07/2025 12:00,0.583488941193,120.677734375
29/07/2025 13:00,0.583488941193,120.265274048
29/07/2025 14:00,0.583488941193,120.000282288
29/07/2025 15:00,0.583488941193,119.614761353
29/07/2025 16:00,0.583488941193,118.969665527
29/07/2025 17:00,0.583488941193,118.656463623
29/07/2025 18:00,0.583488941193,118.530136108
29/07/2025 19:00,0.583488941193,118.116844177
29/07/2025 20:00,0.650138497353,128.073348999
29/07/2025 21:00,0.650138497353,127.333587646
29/07/2025 22:00,0.650138497353,126.78175354
29/07/2025 23:00,0.650138497353,126.461486816
30/07/2025 00:00,0.650138497353,126.174217224
30/07/2025 01:00,0.650138497353,125.831787109
30/07/2025 02:00,0.650138497353,124.969017029
30/07/2025 03:00,0.650138497353,124.415863037
30/07/2025 04:00,0.650138497353,124.081993103
30/07/2025 05:00,0.716788113117,132.97428894
30/07/2025 06:00,0.650138497353,123.072776794
30/07/2025 07:00,0.716788113117,131.528121948
30/07/2025 08:00,0.716788113117,131.016021729
30/07/2025 09:00,0.716788113117,130.43977356
30/07/2025 10:00,0.716788113117,130.030761719
30/07/2025 11:00,0.716788113117,129.165802002
30/07/2025 12:00,0.716788113117,128.604660034
30/07/2025 13:00,0.783437669277,136.7134552
30/07/2025 14:00,0.716788113117,127.261054993
30/07/2025 15:00,0.783437669277,134.903778076
30/07/2025 16:00,0.783437669277,134.437393188
30/07/2025 17:00,0.783437669277,133.938201904
30/07/2025 18:00,0.783437669277,132.898101807
30/07/2025 19:00,0.783437669277,132.276351929
30/07/2025 20:00,0.850087225437,139.478240967
30/07/2025 21:00,0.850087225437,138.291656494
30/07/2025 22:00,0.850087225437,137.554290771
30/07/2025 23:00,0.850087225437,136.943496704
31/07/2025 00:00,0.850087225437,136.219039917
31/07/2025 01:00,0.850087225437,135.388824463
31/07/2025 02:00,0.883412003517,138.323776245
31/07/2025 03:00,0.883412003517,137.685195923
31/07/2025 04:00,0.883412003517,137.30682373
31/07/2025 05:00,0.883412003517,137.21572876
31/07/2025 06:00,0.883412003517,137.223587036
31/07/2025 07:00,0.883412003517,137.301239014
31/07/2025 08:00,0.883412003517,137.420288086
31/07/2025 09:00,0.883412003517,137.565872192
31/07/2025 10:00,0.883412003517,137.733444214
31/07/2025 11:00,0.883412003517,137.914916992
31/07/2025 12:00,0.883412003517,138.110183716
31/07/2025 13:00,0.883412003517,138.313323975
31/07/2025 14:00,0.883412003517,138.52645874
31/07/2025 15:00,0.883412003517,138.746932983
31/07/2025 16:00,0.916736781597,141.592376709
31/07/2025 17:00,0.916736781597,140.836669922
31/07/2025 18:00,0.916736781597,140.67326355
31/07/2025 19:00,0.916736781597,140.680984497
31/07/2025 20:00,0.916736781597,140.765151978
31/07/2025 21:00,0.916736781597,140.901443481
31/07/2025 22:00,0.916736781597,141.056945801
31/07/2025 23:00,0.916736781597,141.22644043
01/08/2025 00:00,0.916736781597,141.402664185
01/08/2025 01:00,0.916736781597,141.585067749
01/08/2025 02:00,0.916736781597,141.767669678
01/08/2025 03:00,0.916736781597,141.950836182
01/08/2025 04:00,0.916736781597,142.133346558
01/08/2025 05:00,0.916736781597,142.311965942
01/08/2025 06:00,0.916736781597,142.488357544
01/08/2025 07:00,0.916736781597,142.662322998
01/08/2025 08:00,0.916736781597,142.830383301
01/08/2025 09:00,0.916736781597,142.993225098
01/08/2025 10:00,0.916736781597,143.149902344
01/08/2025 11:00,0.916736781597,143.301177979
01/08/2025 12:00,0.916736781597,143.445358276
01/08/2025 13:00,0.916736781597,143.58253479
01/08/2025 14:00,0.916736781597,143.712249756
01/08/2025 15:00,0.916736781597,143.83531189
01/08/2025 16:00,0.916736781597,143.949951172
01/08/2025 17:00,0.916736781597,144.05557251
01/08/2025 18:00,0.950061559677,146.45753479
01/08/2025 19:00,0.950061559677,145.710327148
01/08/2025 20:00,0.950061559677,145.461975098
01/08/2025 21:00,0.950061559677,145.32975769
01/08/2025 22:00,0.950061559677,145.259155273
01/08/2025 23:00,0.950061559677,145.215194702
02/08/2025 00:00,0.950061559677,145.185806274
02/08/2025 01:00,0.950061559677,145.162857056
02/08/2025 02:00,0.950061559677,145.136413574
02/08/2025 03:00,0.950061559677,145.110565186
02/08/2025 04:00,0.950061559677,145.079910278
02/08/2025 05:00,0.950061559677,145.042984009
02/08/2025 06:00,0.950061559677,145.001312256
02/08/2025 07:00,0.950061559677,144.955490112
02/08/2025 08:00,0.950061559677,144.903564453
02/08/2025 09:00,0.950061559677,144.844558716
02/08/2025 10:00,0.950061559677,144.779373169
02/08/2025 11:00,0.950061559677,144.708877563
02/08/2025 12:00,0.950061559677,144.629928589
02/08/2025 13:00,0.950061559677,144.544204712
02/08/2025 14:00,0.950061559677,144.454055786
02/08/2025 15:00,0.950061559677,144.355743408
02/08/2025 16:00,0.950061559677,144.251815796
02/08/2025 17:00,0.950061559677,144.140609741
02/08/2025 18:00,0.950061559677,144.022186279
02/08/2025 19:00,0.950061559677,143.900161743
02/08/2025 20:00,0.950061559677,143.770385742
02/08/2025 21:00,0.950061559677,143.638442993
02/08/2025 22:00,0.950061559677,143.498260498
02/08/2025 23:00,0.950061559677,143.353210449
03/08/2025 00:00,0.950061559677,143.202590942
03/08/2025 01:00,0.950061559677,143.047912598
03/08/2025 02:00,0.950061559677,142.889862061
03/08/2025 03:00,0.950061559677,142.727630615
03/08/2025 04:00,0.950061559677,142.558334351
03/08/2025 05:00,0.950061559677,142.387908936
03/08/2025 06:00,0.950061559677,142.212905884
03/08/2025 07:00,0.950061559677,142.035568237
03/08/2025 08:00,0.950061559677,141.85597229
03/08/2025 09:00,0.950061559677,141.672836304
03/08/2025 10:00,0.950061559677,141.487258911
03/08/2025 11:00,0.950061559677,141.300415039
03/08/2025 12:00,0.950061559677,141.112106323
03/08/2025 13:00,0.950061559677,140.92338562
03/08/2025 14:00,0.950061559677,140.733505249
03/08/2025 15:00,0.950061559677,140.540084839
03/08/2025 16:00,0.950061559677,140.348007202
03/08/2025 17:00,0.950061559677,140.155654907
03/08/2025 18:00,0.950061559677,139.96131897
03/08/2025 19:00,0.950061559677,139.7684021
03/08/2025 20:00,0.950061559677,139.573455811
03/08/2025 21:00,0.950061559677,139.378707886
03/08/2025 22:00,0.950061559677,139.185516357
03/08/2025 23:00,0.950061559677,138.990539551
04/08/2025 00:00,0.950061559677,138.796920776
04/08/2025 01:00,0.950061559677,138.604858398
04/08/2025 02:00,0.950061559677,138.41027832
04/08/2025 03:00,0.950061559677,138.218612671
04/08/2025 04:00,0.950061559677,138.02394104
04/08/2025 05:00,0.950061559677,137.832946777
04/08/2025 06:00,0.950061559677,137.639801025
