DateTime,gate_open,flow
25/04/2025 13:00,0.0,0.0
25/04/2025 14:00,0.0,0.0
25/04/2025 15:00,0.0,0.0
25/04/2025 16:00,0.0,0.0
25/04/2025 17:00,0.0,0.0
25/04/2025 18:00,0.0,0.0
25/04/2025 19:00,0.0,0.0
25/04/2025 20:00,0.0,0.0
25/04/2025 21:00,0.0,0.0
25/04/2025 22:00,0.0,0.0
25/04/2025 23:00,0.0,0.0
26/04/2025 00:00,0.0,0.0
26/04/2025 01:00,0.0,0.0
26/04/2025 02:00,0.0,0.0
26/04/2025 03:00,0.0,0.0
26/04/2025 04:00,0.0,0.0
26/04/2025 05:00,0.0,0.0
26/04/2025 06:00,0.0,0.0
26/04/2025 07:00,0.0,0.0
26/04/2025 08:00,0.0,0.0
26/04/2025 09:00,0.0,0.0
26/04/2025 10:00,0.0,0.0
26/04/2025 11:00,0.0,0.0
26/04/2025 12:00,0.0,0.0
26/04/2025 13:00,0.0,0.0
26/04/2025 14:00,0.0,0.0
26/04/2025 15:00,0.0,0.0
26/04/2025 16:00,0.0,0.0
26/04/2025 17:00,0.0,0.0
26/04/2025 18:00,0.0,0.0
26/04/2025 19:00,0.0,0.0
26/04/2025 20:00,0.0,0.0
26/04/2025 21:00,0.0,0.0
26/04/2025 22:00,0.0,0.0
26/04/2025 23:00,0.0,0.0
27/04/2025 00:00,0.0,0.0
27/04/2025 01:00,0.0,0.0
27/04/2025 02:00,0.0,0.0
27/04/2025 03:00,0.0,0.0
27/04/2025 04:00,0.0,0.0
27/04/2025 05:00,0.0,0.0
27/04/2025 06:00,0.0,0.0
27/04/2025 07:00,0.0,0.0
27/04/2025 08:00,0.0,0.0
27/04/2025 09:00,0.0,0.0
27/04/2025 10:00,0.0,0.0
27/04/2025 11:00,0.0,0.0
27/04/2025 12:00,0.0,0.0
27/04/2025 13:00,0.0,0.0
27/04/2025 14:00,0.0,0.0
27/04/2025 15:00,0.0,0.0
27/04/2025 16:00,0.0,0.0
27/04/2025 17:00,0.0,0.0
27/04/2025 18:00,0.0,0.0
27/04/2025 19:00,0.0,0.0
27/04/2025 20:00,0.0,0.0
27/04/2025 21:00,0.0,0.0
27/04/2025 22:00,0.0,0.0
27/04/2025 23:00,0.0,0.0
28/04/2025 00:00,0.0,0.0
28/04/2025 01:00,0.0,0.0
28/04/2025 02:00,0.0,0.0
28/04/2025 03:00,0.0,0.0
28/04/2025 04:00,0.0,0.0
28/04/2025 05:00,0.0,0.0
28/04/2025 06:00,0.0,0.0
28/04/2025 07:00,0.0,0.0
28/04/2025 08:00,0.0,0.0
28/04/2025 09:00,0.0,0.0
28/04/2025 10:00,0.0,0.0
28/04/2025 11:00,0.0,0.0
28/04/2025 12:00,0.0,0.0
28/04/2025 13:00,0.0,0.0
28/04/2025 14:00,0.0,0.0
28/04/2025 15:00,0.0,0.0
28/04/2025 16:00,0.0,0.0
28/04/2025 17:00,0.0,0.0
28/04/2025 18:00,0.0,0.0
28/04/2025 19:00,0.0,0.0
28/04/2025 20:00,0.0,0.0
28/04/2025 21:00,0.0,0.0
28/04/2025 22:00,0.0,0.0
28/04/2025 23:00,0.0,0.0
29/04/2025 00:00,0.0,0.0
29/04/2025 01:00,0.0,0.0
29/04/2025 02:00,0.0,0.0
29/04/2025 03:00,0.0,0.0
29/04/2025 04:00,0.0,0.0
29/04/2025 05:00,0.0,0.0
29/04/2025 06:00,0.0,0.0
29/04/2025 07:00,0.0,0.0
29/04/2025 08:00,0.0,0.0
29/04/2025 09:00,0.0,0.0
29/04/2025 10:00,0.0,0.0
29/04/2025 11:00,0.0,0.0
29/04/2025 12:00,0.0,0.0
29/04/2025 13:00,0.0,0.0
29/04/2025 14:00,0.0,0.0
29/04/2025 15:00,0.0,0.0
29/04/2025 16:00,0.0,0.0
29/04/2025 17:00,0.0,0.0
29/04/2025 18:00,0.0,0.0
29/04/2025 19:00,0.0,0.0
29/04/2025 20:00,0.0,0.0
29/04/2025 21:00,0.0,0.0
29/04/2025 22:00,0.0,0.0
29/04/2025 23:00,0.0,0.0
30/04/2025 00:00,0.0,0.0
30/04/2025 01:00,0.0,0.0
30/04/2025 02:00,0.0,0.0
30/04/2025 03:00,0.0,0.0
30/04/2025 04:00,0.0,0.0
30/04/2025 05:00,0.0,0.0
30/04/2025 06:00,0.0,0.0
30/04/2025 07:00,2.76180052757,34.9057388306
30/04/2025 08:00,2.71180057526,34.7515068054
30/04/2025 09:00,2.66180062294,34.6042518616
30/04/2025 10:00,2.61180067062,34.4654350281
30/04/2025 11:00,2.56180071831,34.2282295227
30/04/2025 12:00,2.51180076599,34.1074066162
30/04/2025 13:00,2.46180081367,34.0114631653
30/04/2025 14:00,2.41180086136,33.9185409546
30/04/2025 15:00,2.36180090904,33.8320007324
30/04/2025 16:00,2.31180095673,33.7519569397
30/04/2025 17:00,2.26180100441,33.6751670837
30/04/2025 18:00,2.21180105209,33.6009292603
30/04/2025 19:00,2.16180109978,33.5296058655
30/04/2025 20:00,2.11180114746,33.461933136
30/04/2025 21:00,2.06180119514,33.3971748352
30/04/2025 22:00,2.01180124283,33.3357086182
30/04/2025 23:00,1.96180140972,33.2761573792
01/05/2025 00:00,1.91180145741,33.2174835205
01/05/2025 01:00,1.86180150509,33.1607170105
01/05/2025 02:00,1.81180155277,33.1047401428
01/05/2025 03:00,1.76180160046,33.0479011536
01/05/2025 04:00,1.71180164814,32.9912605286
01/05/2025 05:00,1.66180169582,32.9352912903
01/05/2025 06:00,1.61180174351,32.876285553
01/05/2025 07:00,1.56180179119,32.8148078918
01/05/2025 08:00,1.51180183887,32.7509269714
01/05/2025 09:00,1.46180188656,32.6841583252
01/05/2025 10:00,1.41180193424,32.6165428162
01/05/2025 11:00,1.36180198193,32.5432853699
01/05/2025 12:00,1.31180202961,32.4653167725
01/05/2025 13:00,1.26180207729,32.3812980652
01/05/2025 14:00,1.21180212498,32.2914123535
01/05/2025 15:00,1.16180217266,32.1949882507
01/05/2025 16:00,1.11180222034,32.0933799744
01/05/2025 17:00,1.06180226803,31.9613304138
01/05/2025 18:00,1.01180231571,31.8091926575
01/05/2025 19:00,0.961802303791,31.6318016052
01/05/2025 20:00,0.91180229187,31.1997146606
01/05/2025 21:00,0.861802279949,30.3138751984
01/05/2025 22:00,0.811802268028,30.4630851746
01/05/2025 23:00,0.761802256107,30.4506759644
02/05/2025 00:00,0.711802244186,30.2819271088
02/05/2025 01:00,0.661802172661,30.0345954895
02/05/2025 02:00,0.611802101135,29.7320632935
02/05/2025 03:00,0.561802089214,29.3746528625
02/05/2025 04:00,0.511802077293,28.949048996
02/05/2025 05:00,0.46180203557,28.4341392517
02/05/2025 06:00,0.411802023649,27.7930870056
02/05/2025 07:00,0.361802011728,26.9767036438
02/05/2025 08:00,0.311801999807,25.9076461792
02/05/2025 09:00,0.261801987886,24.4643249512
02/05/2025 10:00,0.211801990867,22.4678497314
02/05/2025 11:00,0.161801993847,19.6552810669
02/05/2025 12:00,0.111801996827,17.2552051544
02/05/2025 13:00,0.0618019960821,13.1016759872
02/05/2025 14:00,0.0118019944057,3.08392500877
02/05/2025 15:00,0.0,0.0
02/05/2025 16:00,0.0,0.0
02/05/2025 17:00,0.0,0.0
02/05/2025 18:00,0.0,0.0
02/05/2025 19:00,0.0,0.0
02/05/2025 20:00,0.0,0.0
02/05/2025 21:00,0.0,0.0
02/05/2025 22:00,0.0,0.0
02/05/2025 23:00,0.0,0.0
03/05/2025 00:00,0.0,0.0
03/05/2025 01:00,0.0,0.0
03/05/2025 02:00,0.0,0.0
03/05/2025 03:00,0.0,0.0
03/05/2025 04:00,0.0,0.0
03/05/2025 05:00,0.0,0.0
03/05/2025 06:00,0.0,0.0
03/05/2025 07:00,0.0,0.0
03/05/2025 08:00,0.0,0.0
03/05/2025 09:00,0.0,0.0
03/05/2025 10:00,0.0,0.0
03/05/2025 11:00,0.0,0.0
03/05/2025 12:00,0.0,0.0
03/05/2025 13:00,0.0,0.0
03/05/2025 14:00,0.0,0.0
03/05/2025 15:00,0.0,0.0
03/05/2025 16:00,0.0,0.0
03/05/2025 17:00,0.0,0.0
03/05/2025 18:00,0.0,0.0
03/05/2025 19:00,0.0,0.0
03/05/2025 20:00,0.0,0.0
03/05/2025 21:00,0.0,0.0
03/05/2025 22:00,0.0,0.0
03/05/2025 23:00,0.0,0.0
04/05/2025 00:00,0.0,0.0
04/05/2025 01:00,0.0,0.0
04/05/2025 02:00,0.0,0.0
04/05/2025 03:00,0.0,0.0
04/05/2025 04:00,0.0,0.0
04/05/2025 05:00,0.0,0.0
04/05/2025 06:00,0.0,0.0
04/05/2025 07:00,0.0,0.0
04/05/2025 08:00,0.0,0.0
04/05/2025 09:00,0.0,0.0
04/05/2025 10:00,0.0,0.0
04/05/2025 11:00,0.0,0.0
04/05/2025 12:00,0.0,0.0
04/05/2025 13:00,0.0,0.0
04/05/2025 14:00,0.0,0.0
04/05/2025 15:00,0.0,0.0
04/05/2025 16:00,0.0,0.0
04/05/2025 17:00,0.0,0.0
04/05/2025 18:00,0.0,0.0
04/05/2025 19:00,0.0,0.0
04/05/2025 20:00,0.0,0.0
04/05/2025 21:00,0.0,0.0
04/05/2025 22:00,0.0,0.0
04/05/2025 23:00,0.0,0.0
05/05/2025 00:00,0.0,0.0
05/05/2025 01:00,0.0,0.0
05/05/2025 02:00,0.0,0.0
05/05/2025 03:00,0.0,0.0
05/05/2025 04:00,0.0,0.0
05/05/2025 05:00,0.0,0.0
05/05/2025 06:00,0.0,0.0
05/05/2025 07:00,0.0,0.0
05/05/2025 08:00,0.0,0.0
05/05/2025 09:00,0.0,0.0
05/05/2025 10:00,0.0,0.0
05/05/2025 11:00,0.0,0.0
05/05/2025 12:00,0.0,0.0
05/05/2025 13:00,0.0,0.0
05/05/2025 14:00,0.0,0.0
05/05/2025 15:00,0.0,0.0
05/05/2025 16:00,0.0,0.0
05/05/2025 17:00,0.0,0.0
05/05/2025 18:00,0.0,0.0
05/05/2025 19:00,0.0,0.0
05/05/2025 20:00,0.0,0.0
05/05/2025 21:00,0.0,0.0
05/05/2025 22:00,0.0,0.0
05/05/2025 23:00,0.0,0.0
06/05/2025 00:00,0.0,0.0
06/05/2025 01:00,0.0,0.0
06/05/2025 02:00,0.0,0.0
06/05/2025 03:00,0.0,0.0
06/05/2025 04:00,0.0,0.0
06/05/2025 05:00,0.0,0.0
06/05/2025 06:00,0.0,0.0
06/05/2025 07:00,0.0,0.0
06/05/2025 08:00,0.0,0.0
06/05/2025 09:00,0.0,0.0
06/05/2025 10:00,0.0,0.0
06/05/2025 11:00,0.0,0.0
06/05/2025 12:00,0.0,0.0
06/05/2025 13:00,0.0,0.0
06/05/2025 14:00,0.0,0.0
06/05/2025 15:00,0.0,0.0
06/05/2025 16:00,0.0,0.0
06/05/2025 17:00,0.0,0.0
06/05/2025 18:00,0.0,0.0
06/05/2025 19:00,0.0,0.0
06/05/2025 20:00,0.0,0.0
06/05/2025 21:00,0.0,0.0
06/05/2025 22:00,0.0,0.0
06/05/2025 23:00,0.0,0.0
07/05/2025 00:00,0.0,0.0
07/05/2025 01:00,0.0,0.0
07/05/2025 02:00,0.0,0.0
07/05/2025 03:00,0.0,0.0
07/05/2025 04:00,0.0,0.0
07/05/2025 05:00,0.0,0.0
07/05/2025 06:00,0.0,0.0
07/05/2025 07:00,0.0,0.0
07/05/2025 08:00,0.0,0.0
07/05/2025 09:00,0.0,0.0
07/05/2025 10:00,0.0,0.0
07/05/2025 11:00,0.0,0.0
07/05/2025 12:00,0.0,0.0
07/05/2025 13:00,0.0,0.0
07/05/2025 14:00,0.0,0.0
07/05/2025 15:00,0.0,0.0
07/05/2025 16:00,0.0,0.0
07/05/2025 17:00,0.0,0.0
07/05/2025 18:00,0.0,0.0
07/05/2025 19:00,0.0,0.0
07/05/2025 20:00,0.0,0.0
07/05/2025 21:00,0.0,0.0
07/05/2025 22:00,0.0,0.0
07/05/2025 23:00,0.0,0.0
08/05/2025 00:00,0.0,0.0
08/05/2025 01:00,0.0,0.0
08/05/2025 02:00,0.0,0.0
08/05/2025 03:00,0.0,0.0
08/05/2025 04:00,0.0,0.0
08/05/2025 05:00,0.0,0.0
08/05/2025 06:00,0.0,0.0
08/05/2025 07:00,0.0,0.0
08/05/2025 08:00,0.0,0.0
08/05/2025 09:00,0.0,0.0
08/05/2025 10:00,0.0,0.0
08/05/2025 11:00,0.0,0.0
08/05/2025 12:00,0.0,0.0
08/05/2025 13:00,0.0,0.0
08/05/2025 14:00,0.0,0.0
08/05/2025 15:00,0.0,0.0
08/05/2025 16:00,0.0,0.0
08/05/2025 17:00,0.0,0.0
08/05/2025 18:00,0.0,0.0
08/05/2025 19:00,0.0,0.0
08/05/2025 20:00,0.0,0.0
08/05/2025 21:00,0.0,0.0
08/05/2025 22:00,0.0,0.0
08/05/2025 23:00,0.0,0.0
09/05/2025 00:00,0.0,0.0
09/05/2025 01:00,0.0,0.0
09/05/2025 02:00,0.0,0.0
09/05/2025 03:00,0.0,0.0
09/05/2025 04:00,0.0,0.0
09/05/2025 05:00,0.0,0.0
09/05/2025 06:00,0.0,0.0
09/05/2025 07:00,0.0,0.0
09/05/2025 08:00,0.0,0.0
09/05/2025 09:00,0.0,0.0
09/05/2025 10:00,0.0,0.0
09/05/2025 11:00,0.0,0.0
09/05/2025 12:00,0.0,0.0
09/05/2025 13:00,0.0,0.0
09/05/2025 14:00,0.0,0.0
09/05/2025 15:00,0.0,0.0
09/05/2025 16:00,0.0,0.0
09/05/2025 17:00,0.0,0.0
09/05/2025 18:00,0.0,0.0
09/05/2025 19:00,0.0,0.0
09/05/2025 20:00,0.0,0.0
09/05/2025 21:00,0.0,0.0
09/05/2025 22:00,0.0,0.0
09/05/2025 23:00,0.0,0.0
10/05/2025 00:00,0.0,0.0
10/05/2025 01:00,0.0,0.0
10/05/2025 02:00,0.0,0.0
10/05/2025 03:00,0.0,0.0
10/05/2025 04:00,0.0,0.0
10/05/2025 05:00,0.0,0.0
10/05/2025 06:00,0.0,0.0
10/05/2025 07:00,0.0,0.0
10/05/2025 08:00,0.0,0.0
10/05/2025 09:00,0.0,0.0
10/05/2025 10:00,0.0,0.0
10/05/2025 11:00,0.0,0.0
10/05/2025 12:00,0.0,0.0
10/05/2025 13:00,0.0,0.0
10/05/2025 14:00,0.0,0.0
10/05/2025 15:00,0.0,0.0
10/05/2025 16:00,0.0,0.0
10/05/2025 17:00,0.0,0.0
10/05/2025 18:00,0.0,0.0
10/05/2025 19:00,0.0,0.0
10/05/2025 20:00,0.0,0.0
10/05/2025 21:00,0.0,0.0
10/05/2025 22:00,0.0,0.0
10/05/2025 23:00,0.0,0.0
11/05/2025 00:00,0.0,0.0
11/05/2025 01:00,0.0,0.0
11/05/2025 02:00,0.0,0.0
11/05/2025 03:00,0.0,0.0
11/05/2025 04:00,0.0,0.0
11/05/2025 05:00,0.0,0.0
11/05/2025 06:00,0.0,0.0
11/05/2025 07:00,0.0,0.0
11/05/2025 08:00,0.0,0.0
11/05/2025 09:00,0.0,0.0
11/05/2025 10:00,0.0,0.0
11/05/2025 11:00,0.0,0.0
11/05/2025 12:00,0.0,0.0
11/05/2025 13:00,0.0,0.0
11/05/2025 14:00,0.0,0.0
11/05/2025 15:00,0.0,0.0
11/05/2025 16:00,0.0,0.0
11/05/2025 17:00,0.0,0.0
11/05/2025 18:00,0.0,0.0
11/05/2025 19:00,0.0,0.0
11/05/2025 20:00,0.0,0.0
11/05/2025 21:00,0.0,0.0
11/05/2025 22:00,0.0,0.0
11/05/2025 23:00,0.0,0.0
12/05/2025 00:00,0.0,0.0
12/05/2025 01:00,0.0,0.0
12/05/2025 02:00,0.0,0.0
12/05/2025 03:00,0.0,0.0
12/05/2025 04:00,0.0,0.0
12/05/2025 05:00,0.0,0.0
12/05/2025 06:00,0.0,0.0
12/05/2025 07:00,0.0,0.0
12/05/2025 08:00,0.0,0.0
12/05/2025 09:00,0.0,0.0
12/05/2025 10:00,0.0,0.0
12/05/2025 11:00,0.0,0.0
12/05/2025 12:00,0.0,0.0
12/05/2025 13:00,0.0,0.0
12/05/2025 14:00,0.0,0.0
12/05/2025 15:00,0.0,0.0
12/05/2025 16:00,0.0,0.0
12/05/2025 17:00,0.0,0.0
12/05/2025 18:00,0.0,0.0
12/05/2025 19:00,0.0,0.0
12/05/2025 20:00,0.0,0.0
12/05/2025 21:00,0.0,0.0
12/05/2025 22:00,0.0,0.0
12/05/2025 23:00,0.0,0.0
13/05/2025 00:00,0.0,0.0
13/05/2025 01:00,0.0,0.0
13/05/2025 02:00,0.0,0.0
13/05/2025 03:00,0.0,0.0
13/05/2025 04:00,0.0,0.0
13/05/2025 05:00,0.0,0.0
13/05/2025 06:00,0.0,0.0
