DateTime,gate_open,flow
22/04/2025 01:00,0.0,0.0
22/04/2025 02:00,0.0,0.0
22/04/2025 03:00,0.0,0.0
22/04/2025 04:00,0.0,0.0
22/04/2025 05:00,0.0,0.0
22/04/2025 06:00,0.0,0.0
22/04/2025 07:00,0.0,0.0
22/04/2025 08:00,0.0,0.0
22/04/2025 09:00,0.0,0.0
22/04/2025 10:00,0.0,0.0
22/04/2025 11:00,0.0,0.0
22/04/2025 12:00,0.0,0.0
22/04/2025 13:00,0.0,0.0
22/04/2025 14:00,0.0,0.0
22/04/2025 15:00,0.0,0.0
22/04/2025 16:00,0.0,0.0
22/04/2025 17:00,0.0,0.0
22/04/2025 18:00,0.0,0.0
22/04/2025 19:00,0.0,0.0
22/04/2025 20:00,0.0,0.0
22/04/2025 21:00,0.0,0.0
22/04/2025 22:00,0.0,0.0
22/04/2025 23:00,0.0,0.0
23/04/2025 00:00,0.0,0.0
23/04/2025 01:00,0.0,0.0
23/04/2025 02:00,0.0,0.0
23/04/2025 03:00,0.0,0.0
23/04/2025 04:00,0.0,0.0
23/04/2025 05:00,0.0,0.0
23/04/2025 06:00,0.0,0.0
23/04/2025 07:00,0.0,0.0
23/04/2025 08:00,0.0,0.0
23/04/2025 09:00,0.0,0.0
23/04/2025 10:00,0.0,0.0
23/04/2025 11:00,0.0,0.0
23/04/2025 12:00,0.0,0.0
23/04/2025 13:00,0.0,0.0
23/04/2025 14:00,0.0,0.0
23/04/2025 15:00,0.0,0.0
23/04/2025 16:00,0.0,0.0
23/04/2025 17:00,0.0,0.0
23/04/2025 18:00,0.0,0.0
23/04/2025 19:00,0.0,0.0
23/04/2025 20:00,0.0,0.0
23/04/2025 21:00,0.0,0.0
23/04/2025 22:00,0.0,0.0
23/04/2025 23:00,0.0,0.0
24/04/2025 00:00,0.0,0.0
24/04/2025 01:00,0.0,0.0
24/04/2025 02:00,0.0,0.0
24/04/2025 03:00,0.0,0.0
24/04/2025 04:00,0.0,0.0
24/04/2025 05:00,0.0,0.0
24/04/2025 06:00,0.0,0.0
24/04/2025 07:00,0.0,0.0
24/04/2025 08:00,0.0,0.0
24/04/2025 09:00,0.0,0.0
24/04/2025 10:00,0.0,0.0
24/04/2025 11:00,0.0,0.0
24/04/2025 12:00,0.0,0.0
24/04/2025 13:00,0.0,0.0
24/04/2025 14:00,0.0,0.0
24/04/2025 15:00,0.0,0.0
24/04/2025 16:00,0.0,0.0
24/04/2025 17:00,0.0,0.0
24/04/2025 18:00,0.0,0.0
24/04/2025 19:00,0.0,0.0
24/04/2025 20:00,0.0,0.0
24/04/2025 21:00,0.0,0.0
24/04/2025 22:00,0.0,0.0
24/04/2025 23:00,0.0,0.0
25/04/2025 00:00,0.0,0.0
25/04/2025 01:00,0.0,0.0
25/04/2025 02:00,0.0,0.0
25/04/2025 03:00,0.0,0.0
25/04/2025 04:00,0.0,0.0
25/04/2025 05:00,0.0,0.0
25/04/2025 06:00,0.0,0.0
25/04/2025 07:00,0.0,0.0
25/04/2025 08:00,0.0,0.0
25/04/2025 09:00,0.0,0.0
25/04/2025 10:00,0.0,0.0
25/04/2025 11:00,0.0,0.0
25/04/2025 12:00,0.0,0.0
25/04/2025 13:00,0.0,0.0
25/04/2025 14:00,0.0,0.0
25/04/2025 15:00,0.0,0.0
25/04/2025 16:00,0.0,0.0
25/04/2025 17:00,0.0,0.0
25/04/2025 18:00,0.0,0.0
25/04/2025 19:00,0.0,0.0
25/04/2025 20:00,0.0,0.0
25/04/2025 21:00,0.0,0.0
25/04/2025 22:00,0.0,0.0
25/04/2025 23:00,0.0,0.0
26/04/2025 00:00,0.0,0.0
26/04/2025 01:00,0.0,0.0
26/04/2025 02:00,0.0,0.0
26/04/2025 03:00,0.0,0.0
26/04/2025 04:00,0.0,0.0
26/04/2025 05:00,0.0,0.0
26/04/2025 06:00,0.0,0.0
26/04/2025 07:00,0.0,0.0
26/04/2025 08:00,0.0,0.0
26/04/2025 09:00,0.0,0.0
26/04/2025 10:00,0.0,0.0
26/04/2025 11:00,0.0,0.0
26/04/2025 12:00,0.0,0.0
26/04/2025 13:00,0.0,0.0
26/04/2025 14:00,0.0,0.0
26/04/2025 15:00,0.0,0.0
26/04/2025 16:00,0.0,0.0
26/04/2025 17:00,0.0,0.0
26/04/2025 18:00,0.0,0.0
26/04/2025 19:00,0.0,0.0
26/04/2025 20:00,0.0,0.0
26/04/2025 21:00,0.0,0.0
26/04/2025 22:00,0.0,0.0
26/04/2025 23:00,0.0,0.0
27/04/2025 00:00,0.0,0.0
27/04/2025 01:00,0.0,0.0
27/04/2025 02:00,0.0,0.0
27/04/2025 03:00,0.0,0.0
27/04/2025 04:00,0.0,0.0
27/04/2025 05:00,0.0,0.0
27/04/2025 06:00,0.0,0.0
